Season,Name,Team,K/BB,K%,BB%,K-BB%,WHIP,ERA-,FIP-,xFIP-,SIERA
2022,Zack Wheeler,PHI,4.79,26.9%,5.6%,21.3%,1.04,70,71,77,3.19
2025,Kris Bubic,KCR,2.97,24.4%,8.2%,16.2%,1.18,61,69,87,3.85
2025,Jesus Luzardo,PHI,3.79,28.5%,7.5%,21.0%,1.22,92,69,79,3.40
2015,Chris Archer,TBR,3.82,29.0%,7.6%,21.4%,1.14,83,73,74,3.08
2024,Tyler Glasnow,LAD,4.80,32.2%,6.7%,25.5%,0.95,85,70,67,2.90
2017,Max Scherzer,WSN,4.87,34.4%,7.1%,27.3%,0.90,57,66,76,2.98
2015,Dallas Keuchel,HOU,4.24,23.7%,5.6%,18.1%,1.02,64,72,68,2.84
2023,Tyler Glasnow,TBR,4.38,33.4%,7.6%,25.8%,1.08,86,70,64,3.08
2022,Bailey Ober,MIN,4.64,22.5%,4.8%,17.6%,1.05,83,74,106,3.99
2018,Walker Buehler,LAD,4.19,28.4%,6.8%,21.6%,0.92,60,72,77,3.25
2015,Jon Lester,CHC,4.40,25.0%,5.7%,19.3%,1.12,85,75,79,3.19
2022,Brayan Bello,BOS,2.04,20.0%,9.8%,10.2%,1.78,117,73,97,4.19
2021,Gerrit Cole,NYY,5.93,33.5%,5.6%,27.8%,1.06,76,68,69,2.93
2016,Stephen Strasburg,WSN,4.16,30.6%,7.4%,23.2%,1.10,85,71,78,3.18
2021,Alex Cobb,LAA,2.97,24.9%,8.4%,16.5%,1.26,85,67,79,3.83
2022,Freddy Peralta,MIL,3.19,26.9%,8.4%,18.5%,1.01,79,73,92,3.59
2025,Emmet Sheehan,LAD,5.69,31.2%,5.5%,25.7%,0.97,76,69,73,2.95
2020,Kevin Gausman,SFG,5.00,33.5%,6.7%,26.8%,1.08,83,69,67,3.18
2025,Yoshinobu Yamamoto,LAD,3.41,29.4%,8.6%,20.8%,0.99,59,70,74,3.32
2024,Reynaldo Lopez,ATL,3.48,27.0%,7.8%,19.3%,1.11,48,74,85,3.61
2018,Blake Snell,TBR,3.45,31.6%,9.1%,22.4%,0.97,46,72,75,3.30
2024,Logan Webb,SFG,3.44,20.5%,5.9%,14.5%,1.23,86,76,81,3.61
2020,Dylan Bundy,LAA,4.24,27.0%,6.4%,20.6%,1.04,73,64,84,3.80
2021,Spencer Turnbull,DET,3.67,21.9%,6.0%,15.9%,0.98,66,70,88,3.82
2018,Luis Severino,NYY,4.78,28.2%,5.9%,22.3%,1.14,79,68,73,3.26
2016,Johnny Cueto,SFG,4.40,22.5%,5.1%,17.4%,1.09,69,76,83,3.59
2021,Brandon Woodruff,MIL,4.91,29.8%,6.1%,23.7%,0.96,61,69,72,3.31
2022,Tarik Skubal,DET,3.66,24.5%,6.7%,17.8%,1.16,91,76,86,3.58
2018,Shane Bieber,CLE,5.57,25.3%,4.5%,20.7%,1.30,97,70,76,3.38
2023,Kevin Gausman,TOR,4.31,31.1%,7.2%,23.9%,1.18,74,68,75,3.34
2015,Corey Kluber,CLE,5.44,27.7%,5.1%,22.6%,1.05,85,73,75,2.98
2021,Max Scherzer,- - -,6.56,34.1%,5.2%,28.9%,0.86,59,69,76,2.90
2015,Tyson Ross,SDP,2.52,25.8%,10.2%,15.6%,1.31,88,78,81,3.35
2018,Carlos Carrasco,CLE,5.67,29.1%,5.1%,24.0%,1.11,76,71,69,3.04
2022,Sandy Alcantara,MIA,4.14,23.4%,5.6%,17.7%,0.98,55,75,83,3.42
2022,George Kirby,SEA,6.05,24.5%,4.1%,20.5%,1.21,93,78,84,3.32
2022,Jose Quintana,- - -,2.91,20.2%,6.9%,13.3%,1.21,72,76,93,4.02
2024,Cole Ragans,KCR,3.33,29.3%,8.8%,20.5%,1.14,76,73,84,3.49
2019,Frankie Montas,OAK,4.48,26.1%,5.8%,20.3%,1.11,59,67,76,3.76
2024,Cristopher Sanchez,PHI,3.48,20.3%,5.8%,14.5%,1.24,79,73,79,3.58
2020,Kenta Maeda,MIN,8.00,32.3%,4.0%,28.2%,0.75,62,68,59,2.92
2021,Clayton Kershaw,LAD,6.86,29.5%,4.3%,25.2%,1.02,87,69,67,3.10
2016,Lance McCullers Jr.,HOU,2.36,30.1%,12.8%,17.3%,1.54,80,71,72,3.68
2025,Zack Wheeler,PHI,5.91,33.3%,5.6%,27.7%,0.94,63,72,67,2.73
2015,Jaime Garcia,STL,3.23,19.0%,5.9%,13.1%,1.05,64,78,87,3.39
2018,Hyun-Jin Ryu,LAD,5.93,27.5%,4.6%,22.8%,1.01,51,75,76,3.18
2021,Kevin Gausman,SFG,4.54,29.3%,6.5%,22.8%,1.04,70,74,77,3.42
2022,Shane McClanahan,TBR,5.11,30.3%,5.9%,24.3%,0.93,68,78,65,2.82
2019,Walker Buehler,LAD,5.81,29.2%,5.0%,24.2%,1.04,77,67,76,3.50
2023,Zach Eflin,TBR,7.75,26.5%,3.4%,23.0%,1.02,85,72,73,3.30
2019,Brandon Woodruff,MIL,4.77,29.0%,6.1%,22.9%,1.14,82,67,76,3.60
2018,Aaron Nola,PHI,3.86,27.0%,7.0%,20.0%,0.97,59,72,79,3.40
2020,Hyun-Jin Ryu,TOR,4.24,26.2%,6.2%,20.0%,1.15,58,68,74,3.67
2016,Julio Urias,LAD,2.85,25.8%,9.1%,16.8%,1.38,81,75,89,3.84
2023,Justin Steele,CHC,4.89,24.6%,5.0%,19.6%,1.17,71,70,76,3.61
2020,Framber Valdez,HOU,4.53,25.9%,5.7%,20.2%,1.13,89,68,68,3.33
2021,Shane Bieber,CLE,4.06,33.1%,8.1%,24.9%,1.21,75,72,68,3.21
2022,Logan Webb,SFG,3.33,20.7%,6.2%,14.5%,1.16,74,79,83,3.56
2022,Ross Stripling,TOR,7.14,20.6%,2.9%,17.7%,0.98,76,77,91,3.69
2022,Zac Gallen,ARI,4.09,26.9%,6.6%,20.3%,0.91,62,79,83,3.32
2015,Gio Gonzalez,WSN,2.45,22.3%,9.1%,13.2%,1.42,96,80,93,3.77
2020,Sonny Gray,CIN,2.77,30.6%,11.1%,19.6%,1.21,77,65,72,3.83
2015,Matt Harvey,NYM,5.08,24.9%,4.9%,20.0%,1.02,73,79,84,3.23
2017,Jimmy Nelson,MIL,4.15,27.3%,6.6%,20.7%,1.25,80,70,73,3.42
2022,Framber Valdez,HOU,2.90,23.5%,8.1%,15.4%,1.16,73,78,76,3.14
2025,Max Fried,NYY,3.71,23.6%,6.4%,17.2%,1.10,71,72,81,3.60
2017,Clayton Kershaw,LAD,6.73,29.7%,4.4%,25.3%,0.95,56,72,66,3.04
2022,Luis Castillo,- - -,3.71,27.2%,7.3%,19.8%,1.08,75,76,81,3.35
2019,Luke Weaver,ARI,4.93,26.5%,5.4%,21.2%,1.07,66,71,87,3.84
2017,Luis Severino,NYY,4.51,29.4%,6.5%,22.9%,1.04,68,68,69,3.25
2017,Brad Peacock,HOU,2.93,29.1%,9.9%,19.2%,1.22,76,71,83,3.79
2022,Brandon Woodruff,MIL,4.52,30.6%,6.8%,23.9%,1.07,75,77,79,3.03
2020,Dallas Keuchel,CHW,2.47,16.3%,6.6%,9.7%,1.09,45,67,89,4.57
2016,Aaron Nola,PHI,4.17,25.1%,6.0%,19.0%,1.31,116,73,75,3.29
2016,Yu Darvish,TEX,4.26,31.7%,7.5%,24.3%,1.12,75,70,75,3.08
2020,Pablo Lopez,MIA,3.28,24.6%,7.5%,17.1%,1.19,83,71,84,3.98
2022,Patrick Sandoval,LAA,2.52,23.7%,9.4%,14.3%,1.34,73,76,93,3.94
2022,Dylan Cease,CHW,2.91,30.4%,10.4%,19.9%,1.11,56,76,89,3.48
2024,Dylan Cease,SDP,3.45,29.4%,8.5%,20.9%,1.07,87,77,85,3.46
2017,Lance McCullers Jr.,HOU,3.30,25.8%,7.8%,18.0%,1.30,100,71,72,3.41
2019,Hyun-Jin Ryu,LAD,6.79,22.5%,3.3%,19.2%,1.01,54,70,75,3.77
2020,Max Fried,ATL,2.63,22.3%,8.5%,13.8%,1.09,49,71,91,4.32
2017,Carlos Carrasco,CLE,4.91,28.3%,5.8%,22.6%,1.10,72,70,74,3.35
2017,Luke Weaver,STL,4.93,29.6%,6.0%,23.6%,1.25,101,74,63,3.11
2022,Jesus Luzardo,MIA,3.43,30.0%,8.8%,21.3%,1.04,80,79,78,3.28
2018,Corey Kluber,CLE,6.53,26.4%,4.0%,22.3%,0.99,66,74,73,3.23
2024,Sonny Gray,STL,5.21,30.3%,5.8%,24.4%,1.09,95,79,70,3.03
2022,Nestor Cortes,NYY,4.29,26.5%,6.2%,20.3%,0.92,63,77,92,3.48
2024,Zack Wheeler,PHI,4.31,28.5%,6.6%,21.9%,0.96,61,76,82,3.32
2021,Julio Urias,LAD,5.13,26.2%,5.1%,21.1%,1.02,72,72,88,3.64
2019,Lance Lynn,TEX,4.17,28.1%,6.7%,21.4%,1.22,73,66,84,3.83
2022,Jeffrey Springs,TBR,4.75,25.9%,5.5%,20.5%,1.10,71,81,84,3.36
2022,Corbin Burnes,MIL,4.76,30.5%,6.4%,24.1%,0.97,73,78,72,2.91
2023,Max Fried,ATL,4.44,25.7%,5.8%,19.9%,1.13,58,73,71,3.38
2025,Hunter Brown,HOU,3.61,28.3%,7.8%,20.4%,1.03,60,75,76,3.39
2021,Freddy Peralta,MIL,3.57,33.2%,9.3%,23.9%,0.95,68,73,86,3.41
2023,Zack Wheeler,PHI,5.44,26.9%,5.0%,22.0%,1.08,81,71,81,3.53
2021,Walker Buehler,LAD,4.08,26.0%,6.4%,19.6%,0.97,60,73,84,3.73
2015,Carlos Martinez,STL,3.12,24.8%,7.9%,16.8%,1.27,80,83,82,3.34
2023,Logan Webb,SFG,6.26,22.8%,3.6%,19.2%,1.07,76,75,67,3.16
2023,Gerrit Cole,NYY,4.63,27.0%,5.8%,21.2%,0.98,62,72,84,3.63
2025,Brandon Woodruff,MIL,5.93,32.3%,5.4%,26.8%,0.91,77,77,79,2.90
2024,Reese Olson,DET,3.06,21.7%,7.1%,14.6%,1.18,87,77,91,3.93
2020,Justus Sheffield,SEA,2.40,20.7%,8.6%,12.1%,1.30,85,73,96,4.55
2021,Charlie Morton,ATL,3.72,28.6%,7.7%,20.9%,1.04,79,76,78,3.53
2017,Jon Gray,COL,3.73,24.3%,6.5%,17.8%,1.30,74,70,80,3.74
2015,Jose Quintana,CHW,4.02,20.5%,5.1%,15.4%,1.27,85,77,87,3.62
2018,Clayton Kershaw,LAD,5.34,23.8%,4.5%,19.4%,1.04,71,79,78,3.45
2015,Francisco Liriano,PIT,2.93,26.5%,9.1%,17.5%,1.21,88,84,81,3.38
2025,Pablo Lopez,MIN,3.65,23.4%,6.4%,17.0%,1.11,66,76,92,3.87
2020,Lucas Giolito,CHW,3.46,33.7%,9.7%,24.0%,1.04,78,69,75,3.51
2020,Aaron Nola,PHI,4.17,33.2%,8.0%,25.3%,1.08,73,70,63,3.25
2016,Kyle Hendricks,CHC,3.93,22.9%,5.8%,17.1%,0.98,52,78,86,3.68
2022,Justin Steele,CHC,2.52,24.6%,9.8%,14.8%,1.35,81,82,87,3.81
2020,Brandon Woodruff,MIL,5.06,31.1%,6.1%,24.9%,0.99,68,72,74,3.30
2025,Joey Cantillo,CLE,2.57,25.9%,10.1%,15.8%,1.21,73,77,90,4.01
2025,Ranger Suarez,PHI,3.97,23.2%,5.8%,17.4%,1.22,75,77,88,3.73
2019,Zack Greinke,- - -,6.23,23.1%,3.7%,19.4%,0.98,66,73,84,3.96
2020,Zack Wheeler,PHI,3.31,18.4%,5.6%,12.8%,1.17,65,71,84,4.07
2024,Justin Steele,CHC,3.65,24.3%,6.7%,17.7%,1.10,76,81,89,3.74
2018,James Paxton,SEA,4.95,32.2%,6.5%,25.7%,1.10,91,78,72,2.96
2015,Tyler Duffey,MIN,2.65,21.9%,8.3%,13.6%,1.31,76,79,90,3.83
2016,Max Scherzer,WSN,5.07,31.5%,6.2%,25.3%,0.97,70,78,82,3.05
2016,Madison Bumgarner,SFG,4.65,27.5%,5.9%,21.6%,1.02,68,83,86,3.36
2024,Framber Valdez,HOU,3.07,24.0%,7.8%,16.2%,1.11,73,79,75,3.41
2015,Noah Syndergaard,NYM,5.35,27.5%,5.1%,22.4%,1.05,87,84,75,2.95
2018,Zack Wheeler,NYM,3.25,24.1%,7.4%,16.7%,1.12,87,81,94,3.87
2024,Seth Lugo,KCR,3.77,21.7%,5.7%,15.9%,1.09,73,79,93,3.94
2015,Jerad Eickhoff,PHI,3.77,24.1%,6.4%,17.7%,1.04,68,81,93,3.56
2019,Stephen Strasburg,WSN,4.48,29.8%,6.7%,23.2%,1.04,74,72,71,3.49
2025,Spencer Schwellenbach,ATL,6.00,24.9%,4.1%,20.7%,0.97,73,81,73,3.30
2025,Hurston Waldrep,ATL,2.55,24.6%,9.7%,15.0%,1.22,71,81,86,3.89
2022,Drew Rasmussen,TBR,4.03,21.4%,5.3%,16.1%,1.04,76,85,90,3.74
2016,Corey Kluber,CLE,3.98,26.4%,6.6%,19.8%,1.06,72,76,82,3.50
2024,George Kirby,SEA,7.78,23.0%,3.0%,20.1%,1.07,94,83,87,3.56
2015,Lance McCullers Jr.,HOU,3.00,24.8%,8.3%,16.5%,1.19,83,81,86,3.57
2023,Zac Gallen,ARI,4.68,26.0%,5.6%,20.4%,1.12,79,77,80,3.67
2022,Martin Perez,TEX,2.45,20.6%,8.4%,12.2%,1.26,74,81,96,4.08
2024,Michael King,SDP,3.27,27.6%,8.5%,19.2%,1.17,72,81,86,3.62
2023,Kyle Bradish,BAL,3.82,25.0%,6.6%,18.5%,1.04,67,77,82,3.76
2024,Logan Gilbert,SEA,5.95,27.4%,4.6%,22.8%,0.89,86,83,76,3.19
2019,Justin Verlander,HOU,7.14,35.4%,5.0%,30.5%,0.80,57,72,70,2.95
2022,Cristian Javier,HOU,3.53,32.6%,9.2%,23.4%,0.97,70,83,91,3.28
2017,Aaron Nola,PHI,3.76,26.6%,7.1%,19.5%,1.21,81,74,78,3.60
2016,Alex Wood,LAD,3.26,25.6%,7.9%,17.8%,1.31,100,81,80,3.53
2025,Hunter Greene,CIN,5.08,31.4%,6.2%,25.2%,0.94,62,76,79,3.06
2020,German Marquez,COL,2.92,21.2%,7.3%,14.0%,1.26,73,70,86,4.27
2018,Miles Mikolas,STL,5.03,18.1%,3.6%,14.5%,1.07,73,82,90,3.93
2022,Tony Gonsolin,LAD,3.40,23.9%,7.0%,16.9%,0.87,54,81,93,3.74
2021,Pablo Lopez,MIA,4.42,27.5%,6.2%,21.3%,1.12,73,78,78,3.49
2024,Spencer Schwellenbach,ATL,5.52,25.4%,4.6%,20.8%,1.04,81,83,83,3.42
2020,Zach Eflin,PHI,5.00,29.7%,5.9%,23.7%,1.30,92,73,70,3.41
2018,Kenta Maeda,LAD,3.18,27.7%,8.7%,19.0%,1.27,100,82,86,3.65
2017,Zack Greinke,ARI,4.78,26.8%,5.6%,21.2%,1.07,70,76,77,3.48
2021,Shane McClanahan,TBR,3.81,27.3%,7.2%,20.1%,1.27,83,81,76,3.62
2021,Max Fried,ATL,3.85,23.7%,6.1%,17.5%,1.09,71,79,81,3.76
2020,Clayton Kershaw,LAD,7.75,28.1%,3.6%,24.4%,0.84,49,74,69,3.22
2022,Yu Darvish,SDP,5.32,25.6%,4.8%,20.8%,0.95,80,84,90,3.39
2021,Lance Lynn,CHW,3.91,27.5%,7.0%,20.4%,1.07,62,74,89,3.72
2019,Blake Snell,TBR,3.68,33.3%,9.1%,24.3%,1.27,98,76,73,3.56
2024,Tanner Houck,BOS,3.21,20.7%,6.5%,14.3%,1.14,75,80,87,3.73
2020,Marco Gonzales,SEA,9.14,23.1%,2.5%,20.6%,0.95,74,76,93,3.90
2016,Jacob deGrom,NYM,3.97,23.7%,6.0%,17.7%,1.20,78,82,84,3.66
2020,Rick Porcello,NYM,3.60,20.7%,5.7%,14.9%,1.51,135,77,98,4.45
2019,Shane Bieber,CLE,6.43,30.2%,4.7%,25.5%,1.05,70,74,71,3.36
2016,Gerrit Cole,PIT,2.72,19.4%,7.1%,12.3%,1.44,95,81,97,4.24
2023,Pablo Lopez,MIN,4.88,29.2%,6.0%,23.2%,1.15,85,78,77,3.37
2024,Max Fried,ATL,2.91,23.2%,8.0%,15.3%,1.16,78,84,82,3.61
2021,Eduardo Rodriguez,BOS,3.91,27.4%,7.0%,20.4%,1.40,104,78,80,3.65
2015,Michael Pineda,NYY,7.43,23.4%,3.1%,20.2%,1.23,108,80,73,3.09
2021,Chris Bassitt,OAK,4.08,25.0%,6.1%,18.8%,1.06,76,80,92,3.86
2023,George Kirby,SEA,9.05,22.7%,2.5%,20.2%,1.04,84,81,85,3.71
2015,Patrick Corbin,ARI,4.59,21.8%,4.8%,17.1%,1.27,88,85,84,3.44
2022,Alek Manoah,TOR,3.53,22.9%,6.5%,16.4%,0.99,58,85,101,3.85
2025,Logan Gilbert,SEA,5.58,32.3%,5.8%,26.5%,1.03,90,83,70,2.86
2015,Trevor May,MIN,4.06,20.3%,5.0%,15.3%,1.38,108,82,98,3.86
2017,Brandon McCarthy,LAD,2.64,18.4%,7.0%,11.5%,1.23,93,79,102,4.60
2015,Kyle Hendricks,CHC,3.88,22.6%,5.8%,16.8%,1.16,101,86,84,3.37
2019,Jake Odorizzi,MIN,3.36,27.1%,8.1%,19.0%,1.21,76,74,95,4.14
2015,A.J. Burnett,PIT,2.92,20.5%,7.0%,13.4%,1.36,83,88,91,3.65
2017,Alex Wood,LAD,3.97,24.7%,6.2%,18.5%,1.09,68,79,77,3.59
2025,George Kirby,SEA,4.72,26.1%,5.5%,20.6%,1.19,110,84,77,3.39
2024,Ranger Suarez,PHI,3.54,23.2%,6.5%,16.6%,1.20,83,82,81,3.61
2025,Tyler Mahle,TEX,2.28,19.1%,8.4%,10.7%,1.13,54,80,106,4.62
2021,Aaron Nola,PHI,5.72,29.8%,5.2%,24.6%,1.13,110,77,79,3.26
2021,Frankie Montas,OAK,3.63,26.6%,7.3%,19.3%,1.18,82,81,85,3.79
2018,Mike Foltynewicz,ATL,2.97,27.2%,9.1%,18.0%,1.08,69,84,93,3.77
2025,Framber Valdez,HOU,2.75,23.3%,8.5%,14.8%,1.24,90,81,79,3.66
2024,Zac Gallen,ARI,2.89,25.1%,8.7%,16.4%,1.26,88,86,89,3.85
2022,Tyler Anderson,LAD,3.82,19.2%,5.0%,14.2%,1.03,65,84,104,4.13
2016,Steven Matz,NYM,4.16,23.6%,5.7%,17.9%,1.21,87,84,80,3.51
2025,Sonny Gray,STL,5.29,26.7%,5.0%,21.6%,1.23,104,84,75,3.29
