Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NL,5,Freddy Peralta,MIL,44,0,21%,5.4,17,6,0.739,2.7,33,33,0,0,0,0,176.2,124,54,53,21,66,0,204,9,2,4,723,1.075,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NL,6,Nick Pivetta,SDP,7,0,3%,5.2,13,5,0.722,2.87,31,31,0,0,0,0,181.2,129,63,58,22,50,1,190,3,0,1,721,0.985,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NL,7,Jesús Luzardo,PHI,5,0,2%,3.7,15,7,0.682,3.92,32,32,0,0,0,0,183.2,167,85,80,16,57,0,216,3,1,2,758,1.22,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NL,8,Andrew Abbott,CIN,4,0,2%,5.5,10,7,0.588,2.87,29,29,0,1,1,0,166.1,148,60,53,19,43,0,149,3,0,4,684,1.148,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NL,9,Zack Wheeler,PHI,1,0,0%,5,10,5,0.667,2.71,24,24,0,1,0,0,149.2,107,48,45,19,33,0,195,8,0,2,585,0.935,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,AL,1,Tarik Skubal,DET,210,30,100%,6.7,18,4,0.818,2.39,31,31,0,0,0,0,192,142,54,51,15,35,0,228,9,0,2,753,0.922,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,AL,2,Seth Lugo,KCR,93,0,44%,5,16,9,0.64,3,33,33,0,1,0,0,206.2,177,75,69,16,48,1,181,9,0,4,836,1.089,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,AL,3,Emmanuel Clase,CLE,66,0,31%,4.4,4,2,0.667,0.61,74,0,66,0,0,47,74.1,39,10,5,2,10,1,66,2,0,2,270,0.659,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,AL,4,Cole Ragans,KCR,48,0,23%,4.7,11,9,0.55,3.14,32,32,0,1,0,0,186.1,146,71,65,15,67,1,223,6,0,11,762,1.143,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,AL,5,Corbin Burnes,BAL,47,0,22%,3.9,15,9,0.625,2.92,32,32,0,0,0,0,194.1,165,76,63,22,48,0,181,2,3,7,784,1.096,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,AL,6,Logan Gilbert,SEA,25,0,12%,3,9,12,0.429,3.23,33,33,0,1,0,0,208.2,148,83,75,26,37,1,220,4,0,11,803,0.887,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,AL,7,Framber Valdez,HOU,17,0,8%,4.6,15,7,0.682,2.91,28,28,0,1,0,0,176.1,140,60,57,13,55,0,169,6,1,8,703,1.106,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,AL,8,Kirby Yates,TEX,2,0,1%,3.1,7,2,0.778,1.17,61,0,50,0,0,33,61.2,23,10,8,3,28,5,85,2,2,1,237,0.827,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,AL,9,Yusei Kikuchi,TOT,1,0,0%,1.6,9,10,0.474,4.05,32,32,0,0,0,0,175.2,167,85,79,25,44,0,206,2,0,4,736,1.201,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,AL,9,Cade Smith,CLE,1,0,0%,2.4,6,1,0.857,1.91,74,0,2,0,0,1,75.1,51,16,16,1,17,0,103,3,1,0,289,0.903,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,NL,1,Chris Sale,ATL,198,26,94%,6.2,18,3,0.857,2.38,29,29,0,0,0,0,177.2,141,48,47,9,39,0,225,8,1,4,702,1.013,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,NL,2,Zack Wheeler,PHI,130,4,62%,6.5,16,7,0.696,2.57,32,32,0,0,0,0,200,139,62,57,20,52,0,224,8,0,8,787,0.955,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,NL,3,Paul Skenes,PIT,53,0,25%,5.8,11,3,0.786,1.96,23,23,0,0,0,0,133,94,31,29,10,32,0,170,6,1,2,514,0.947,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,NL,4,Dylan Cease,SDP,45,0,21%,4,14,11,0.56,3.47,33,33,0,1,1,0,189.1,137,80,73,18,65,0,224,2,0,12,762,1.067,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,NL,5,Shota Imanaga,CHC,38,0,18%,3,15,3,0.833,2.91,29,29,0,0,0,0,173.1,149,66,56,27,28,0,174,3,0,3,694,1.021,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,NL,6,Logan Webb,SFG,18,0,9%,3.8,13,10,0.565,3.47,33,33,0,1,1,0,204.2,202,83,79,11,50,3,172,2,1,4,841,1.231,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,NL,7,Michael King,SDP,14,0,7%,4.1,13,9,0.591,2.95,31,30,0,0,0,0,173.2,144,71,57,17,63,2,201,7,0,1,726,1.192,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,NL,8,Hunter Greene,CIN,5,0,2%,6,9,5,0.643,2.75,26,26,0,0,0,0,150.1,96,47,46,12,57,0,169,19,1,7,611,1.018,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,NL,9,Ryan Helsley,STL,4,0,2%,2.8,7,4,0.636,2.04,65,0,62,0,0,49,66.1,50,19,15,3,23,3,79,0,0,1,266,1.101,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,NL,10,Cristopher Sánchez,PHI,2,0,1%,3.8,11,9,0.55,3.32,31,31,0,2,1,0,181.2,182,76,67,11,44,0,153,0,1,7,754,1.244,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,NL,11,Reynaldo López,ATL,1,0,0%,5.1,8,5,0.615,1.99,26,25,0,0,0,0,135.2,108,32,30,10,42,0,148,2,1,2,543,1.106,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,NL,11,Sean Manaea,NYM,1,0,0%,2.9,12,6,0.667,3.47,32,32,0,0,0,0,181.2,134,75,70,21,63,0,184,9,0,4,738,1.084,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,NL,11,Aaron Nola,PHI,1,0,0%,4,14,8,0.636,3.57,33,33,0,1,1,0,199.1,189,84,79,30,50,0,197,3,0,2,820,1.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,AL,1,Gerrit Cole,NYY,210,30,100%,7.4,15,4,0.789,2.63,33,33,0,2,2,0,209,157,64,61,20,48,0,222,7,1,4,821,0.981,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,AL,2,Sonny Gray,MIN,104,0,50%,5.6,8,8,0.5,2.79,32,32,0,0,0,0,184,156,59,57,8,55,0,183,6,1,6,754,1.147,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,AL,3,Kevin Gausman,TOR,82,0,39%,3.5,12,9,0.571,3.16,31,31,0,0,0,0,185,163,72,65,19,55,0,237,3,2,3,763,1.178,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,AL,4,Kyle Bradish,BAL,39,0,19%,4.8,12,7,0.632,2.83,30,30,0,0,0,0,168.2,132,54,53,14,44,0,168,8,0,9,671,1.043,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,AL,5,Luis Castillo,SEA,23,0,11%,3.2,14,9,0.609,3.34,33,33,0,0,0,0,197,160,81,73,28,56,0,219,5,0,3,802,1.096,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,AL,6,Zach Eflin,TBR,19,0,9%,3.6,16,8,0.667,3.5,31,31,0,0,0,0,177.2,158,69,69,19,24,1,186,3,0,0,703,1.024,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,AL,7,Pablo López,MIN,11,0,5%,3.4,11,8,0.579,3.66,32,32,0,1,1,0,194,176,81,79,24,48,1,234,9,0,7,801,1.155,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,AL,8,George Kirby,SEA,8,0,4%,3.8,13,10,0.565,3.35,31,31,0,1,0,0,190.2,179,74,71,22,19,1,172,6,0,1,757,1.038,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,AL,9,Framber Valdez,HOU,6,0,3%,3.2,12,11,0.522,3.45,31,31,0,2,2,0,198,166,86,76,19,57,0,200,10,0,6,808,1.126,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,AL,10,Chris Bassitt,TOR,4,0,2%,2.6,16,8,0.667,3.6,33,33,0,1,1,0,200,176,88,80,28,59,2,186,12,3,4,826,1.175,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,AL,11,Félix Bautista,BAL,3,0,1%,3,8,2,0.8,1.48,56,0,46,0,0,33,61,30,14,10,4,26,0,110,2,0,7,237,0.918,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,AL,12,Chris Martin,BOS,1,0,0%,3.2,4,1,0.8,1.05,55,0,12,0,0,3,51.1,45,6,6,2,8,3,46,0,0,1,199,1.032,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,NL,1,Blake Snell,SDP,204,28,97%,6.5,14,9,0.609,2.25,32,32,0,0,0,0,180,115,47,45,15,99,0,234,3,2,13,742,1.189,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,NL,2,Logan Webb,SFG,86,1,41%,5.6,11,13,0.458,3.25,33,33,0,2,1,0,216,201,83,78,20,31,0,194,5,0,1,850,1.074,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,NL,3,Zac Gallen,ARI,68,1,32%,4.4,17,9,0.654,3.47,34,34,0,1,1,0,210,188,87,81,22,47,0,220,5,1,8,846,1.119,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,NL,4,Spencer Strider,ATL,64,0,30%,3,20,5,0.8,3.86,32,32,0,0,0,0,186.2,146,85,80,22,58,1,281,9,2,6,763,1.093,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,NL,5,Justin Steele,CHC,31,0,15%,3.2,16,5,0.762,3.06,30,30,0,0,0,0,173.1,167,71,59,14,36,0,176,7,1,9,716,1.171,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,NL,6,Zack Wheeler,PHI,28,0,13%,4.2,13,6,0.684,3.61,32,32,0,0,0,0,192,168,82,77,20,39,0,212,9,0,1,787,1.078,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,NL,7,Kodai Senga,NYM,16,0,8%,4.5,12,7,0.632,2.98,29,29,0,0,0,0,166.1,126,60,55,17,77,0,202,5,1,14,694,1.22,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,NL,8,Corbin Burnes,MIL,13,0,6%,3.5,10,8,0.556,3.39,32,32,0,0,0,0,193.2,141,77,73,22,66,0,200,8,1,10,784,1.069,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,AL,1,Justin Verlander,HOU,210,30,100%,5.6,18,4,0.818,1.75,28,28,0,0,0,0,175,116,43,34,12,29,0,185,6,0,3,666,0.829,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,AL,2,Dylan Cease,CHW,97,0,46%,6.4,14,8,0.636,2.2,32,32,0,1,1,0,184,126,55,45,16,78,2,227,3,1,7,747,1.109,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,AL,3,Alek Manoah,TOR,87,0,41%,6,16,7,0.696,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,0.992,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,AL,4,Shohei Ohtani,LAA,82,0,39%,6.3,15,9,0.625,2.33,28,28,0,0,0,0,166,124,45,43,14,44,0,219,2,0,14,660,1.012,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,AL,5,Framber Valdez,HOU,14,0,7%,3.4,17,6,0.739,2.82,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,1.157,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,AL,6,Shane McClanahan,TBR,10,0,5%,4.1,12,8,0.6,2.54,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,0.926,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,AL,7,Shane Bieber,CLE,5,0,2%,3.5,13,8,0.619,2.88,31,31,0,1,0,0,200,172,70,64,18,36,0,198,2,1,5,791,1.04,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,AL,8,Nestor Cortes,NYY,3,0,1%,4.4,12,4,0.75,2.44,28,28,0,1,1,0,158.1,108,44,43,16,38,0,163,2,0,1,615,0.922,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,AL,9,Gerrit Cole,NYY,1,0,0%,2.6,13,8,0.619,3.5,33,33,0,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,1.017,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,AL,9,Kevin Gausman,TOR,1,0,0%,3,12,10,0.545,3.35,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,1.237,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,NL,1,Sandy Alcantara,MIA,210,30,100%,8,14,9,0.609,2.28,32,32,0,6,1,0,228.2,174,67,58,16,50,1,207,9,0,3,886,0.98,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,NL,2,Max Fried,ATL,72,0,34%,6,14,7,0.667,2.48,30,30,0,0,0,0,185.1,156,55,51,12,32,2,170,4,0,9,733,1.014,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,NL,3,Julio Urías,LAD,66,0,31%,4.6,17,7,0.708,2.16,31,31,0,0,0,0,175,127,51,42,23,41,0,166,5,1,0,689,0.96,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,NL,4,Aaron Nola,PHI,48,0,23%,5.7,11,13,0.458,3.25,32,32,0,2,1,0,205,168,75,74,19,29,1,235,9,0,2,807,0.961,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,NL,5,Zac Gallen,ARI,45,0,21%,5.3,12,4,0.75,2.54,31,31,0,0,0,0,184,121,56,52,15,47,0,192,12,0,5,714,0.913,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,NL,6,Carlos Rodón,SFG,30,0,14%,5.2,14,8,0.636,2.88,31,31,0,1,0,0,178,131,59,57,12,52,0,237,3,0,10,710,1.028,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,NL,7,Corbin Burnes,MIL,20,0,10%,4.3,12,8,0.6,2.94,33,33,0,0,0,0,202,144,73,66,23,51,0,243,13,0,10,797,0.965,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,NL,8,Yu Darvish,SDP,7,0,3%,4.5,16,8,0.667,3.1,30,30,0,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,0.95,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,NL,9,Edwin Díaz,NYM,6,0,3%,3.2,3,1,0.75,1.31,61,0,49,0,0,32,62,34,9,9,3,18,1,118,2,0,2,235,0.839,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,NL,10,Kyle Wright,ATL,3,0,1%,3.7,21,5,0.808,3.19,30,30,0,0,0,0,180.1,156,67,64,19,53,0,174,9,0,7,738,1.159,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,NL,11,Logan Webb,SFG,2,0,1%,4.6,15,9,0.625,2.9,32,32,0,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,1.159,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,NL,12,Ryan Helsley,STL,1,0,0%,2.8,9,1,0.9,1.25,54,0,33,0,0,19,64.2,28,11,9,6,20,1,94,0,0,1,239,0.742,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,AL,1,Robbie Ray,TOR,207,29,99%,6.9,13,7,0.65,2.84,32,32,0,0,0,0,193.1,150,62,61,33,52,0,248,4,0,5,773,1.045,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,AL,2,Gerrit Cole,NYY,123,1,59%,5.7,16,8,0.667,3.23,30,30,0,2,1,0,181.1,151,69,65,24,41,0,243,2,1,5,726,1.059,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,AL,3,Lance Lynn,CHW,48,0,23%,5.4,11,6,0.647,2.69,28,28,0,1,1,0,157,123,52,47,18,45,2,176,2,0,5,641,1.07,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,AL,4,Nathan Eovaldi,BOS,41,0,20%,4.3,11,9,0.55,3.75,32,32,0,0,0,0,182.1,182,81,76,15,35,2,195,7,0,6,764,1.19,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,AL,5,Carlos Rodón,CHW,34,0,16%,5.1,13,5,0.722,2.37,24,24,0,1,1,0,132.2,91,39,35,13,36,1,185,8,0,7,534,0.957,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,AL,6,Frankie Montas,OAK,21,0,10%,3.7,13,9,0.591,3.37,32,32,0,0,0,0,187,164,79,70,20,57,1,207,7,0,11,778,1.182,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,AL,7,Lance McCullers Jr.,HOU,14,0,7%,3.3,13,5,0.722,3.16,28,28,0,0,0,0,162.1,122,59,57,13,76,0,185,10,0,7,684,1.22,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,AL,8,Liam Hendriks,CHW,10,0,5%,2.6,8,3,0.727,2.54,69,0,58,0,0,38,71,45,23,20,11,7,1,113,1,0,6,267,0.732,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,AL,9,José Berríos,TOT,8,0,4%,3.4,12,9,0.571,3.52,32,32,0,1,0,0,192,159,83,75,22,45,0,204,15,0,3,781,1.063,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,AL,10,Chris Bassitt,OAK,2,0,1%,4,12,4,0.75,3.15,27,27,0,1,1,0,157.1,127,55,55,15,39,1,159,11,1,5,637,1.055,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,AL,11,Lucas Giolito,CHW,1,0,0%,4.3,11,9,0.55,3.53,31,31,0,1,0,0,178.2,145,74,70,27,52,1,201,2,0,12,720,1.103,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,AL,11,Raisel Iglesias,LAA,1,0,0%,2.8,7,5,0.583,2.57,65,0,59,0,0,34,70,53,25,20,11,12,0,103,1,1,2,273,0.929,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,NL,1,Corbin Burnes,MIL,151,12,72%,5.3,11,5,0.688,2.43,28,28,0,0,0,0,167,123,47,45,7,34,0,234,6,0,5,657,0.94,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,NL,2,Zack Wheeler,PHI,141,12,67%,7.5,14,10,0.583,2.78,32,32,0,3,2,0,213.1,169,72,66,16,46,1,247,8,0,6,849,1.008,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,NL,3,Max Scherzer,TOT,113,6,54%,6.1,15,4,0.789,2.46,30,30,0,1,0,0,179.1,119,53,49,23,36,0,236,10,0,2,693,0.864,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,NL,4,Walker Buehler,LAD,70,0,33%,7.1,16,4,0.8,2.47,33,33,0,0,0,0,207.2,149,61,57,19,52,2,212,6,0,5,815,0.968,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,NL,5,Brandon Woodruff,MIL,21,0,10%,5.3,9,10,0.474,2.56,30,30,0,0,0,0,179.1,130,54,51,18,43,0,211,7,0,2,708,0.965,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,NL,6,Kevin Gausman,SFG,7,0,3%,5.2,14,6,0.7,2.81,33,33,0,0,0,0,192,150,66,60,20,50,1,227,4,0,7,775,1.042,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,NL,7,Julio Urías,LAD,3,0,1%,4.8,20,3,0.87,2.96,32,32,0,0,0,0,185.2,151,67,61,19,38,3,195,7,1,2,745,1.018,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,NL,7,Adam Wainwright,STL,3,0,1%,3.7,17,7,0.708,3.05,32,32,0,3,1,0,206.1,168,72,70,21,50,3,174,9,1,4,828,1.057,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
